0, How many passengers were aboard the Mayflower when it crossed the Atlantic?,102,93,100,90
0, The first evidence of human existence in Europe dates back to approximately how many years ago?,35 000,50 000,100 000,10 000
1, How many people were murdered as a result of the Salem Witch Trials?,20,40,1000,2000
2, How long was the Hundred Years War?,116 years,80 years,101 years,100 years
2, How old was Giles Cory when he was pressed to death?,81,74,103,29
1, What is the Mayflowers estimated length?,90-110 feet,80-100 feet,115-130 feet,100-125 feet
1," The European Space Agency (ECA) had some setbacks too. Two workers died, while inspecting the umbilical mast of the launch pad of Ariane 5. Later,  Luc Celle and  Jean-Claude Dhainaut were reported to have died of asphyxiation, because of a nitrogen leak.  When did this accident take place?",5 May 1995,13 May 2005,12 June 1989,6 December 1996
1," One ceremony was extremely important for every samurai - Genpuku. In this ceremony, a samurai changed his child name to an adult one and received his first swords. Only then the samurai could marry. Genpuku would be held as early as this age.",12,18,15,9
2, How many Medal of Honor citations have been issued during the Vietnam War?,245,345,153,120
1," Jacques Cartier, a notable discoverer of the Renaissance period, was the first French explorer to reach Quebec in which year?",1534,1524,1530,1544
2," The first photograph is considered to be an image produced by the French inventor NicĂŠphore NiĂŠpce, in what year?",1826,1865,1546,1837
2," The Battle of Cajamarca, in which the last Inca emperor was captured, took place in which year?",1532,1530,1555,1560
0," The Army Corps of Polish general Franciszek Kleeberg, that was named Samodzielna Grupa Operacyjna Polesie, capitulated after the Battle of Kock. What is the exact date of this event?","6 October, 1939","6 November, 1940","16 October, 1939","26 October, 1941"
0, In what year did the French Revolution begin?,1789,1693,1724,1637
0, When was the first internal combustion engine to run on a mixture of explosive gas and air designed?,1859,1876,1794,1879
0, The first Dutch railway opened in this year -- the same year Belgian independence was recognized by the Dutch.,1839,1870,1802,1895
2, In what year was Napoleon Bonaparte crowned emperor of France?,1804,1807,1810,1801
0," Samuel Colt patented his revolver in this year, and later built the first industrialized firearm factory.",1835,1855,1825,1845
2," The Great Exhibition, a symbol of the Victorian Age, was held in London in what year?",1851,1900,1862,1850
2, In what year was slavery banned in the British colonies?,1833,1802,1864,1865
1," The Salvation Army, a world-wide charity organization, was established in what year?",1865,1835,1895,1885
0, General Jacques Leclercs division received the surrender of the German forces at the Gare Montparnasse and liberated Paris on what date?,25 August 1944,11 August 1944,19 August 1944,15 August 1944
0," The first underground metro in North America, the Boston subway, was opened on September 1 of  this year.",1897,1911,1906,1916
0, Slavery was outlawed in all British colonies in this year.,1834,1812,1912,1738
2," The Great Northern War was the war fought between a coalition of Russia, Denmark-Norway and Saxony-Poland one side and Sweden on the other side. The coalition attacked Sweden in what year?",1700,1942,1917,1864
2," The first Balfour Declaration, UKs committment to the establishment of a Jewish national home was issued in what year?",1917,1947,1936,1905
0, When did the Allies capture Tobruk during World War II?,1942,1943,1939,1941
1, When did the United States enter World War II?,1941,1942,1940,1943
2, When did the Germans invade Yugoslavia and Greece during World War II?,1941,1939,1943,1999
2, What year did the Holocaust begin?,1933,1929,1945,1946
2," NASA was established in this year, on July 29.",1958,1952,1949,1962
2," In what year did the following events take place: Jonas Salk began testing his polio vaccine on volunteers, including his wife, his children and himself. The first animal, a tadpole, was cloned. The New York Yankees defeated the Brooklyn Dodgers in the World Series.",1952,1956,1950,1954
2, The TV-series Taxi was first released during this period.,1970s,1990s,1960s,1980s
1, In what year did the French pull out of Indochina?,1954,1949,1964,1970
0," Children, and many adults too, were happy when the first Disneyland opened in California in this year.",1955,1949,1967,1962
0," The term Summer of Love, associated with the hippie counterculture movement, refers to the summer of what year?",1967,1965,1971,1970
2," This year was fatal for Russian space exploration, because after a normal re-entry of the capsule of the Soyuz 11 mission, the ground team opened the capsule to find the crew dead.",1971,1984,1982,1989
2," In February of this year, the last episode of M*A*S*H was broadcast.",1983,1979,1985,1974
2, In what year was Francois Mitterrand elected President of  France?,1981,1975,1987,1993
0," When did the Berlin Wall fall, ending symbolically the Cold War?",1989,1991,1992,1990
2," In what year did the popular sitcom, Friends, first air?",1994,1992,1993,1995
0," On August 12 of this year, the Major League Baseball players went on strike which resulted in the cancellation of the World Series.",1994,1991,1993,1996
2," In the Middle Ages, the most commonly used monetary system was based on Livre, Sou and Dernier. Which relation between them is correct?",1l = 20s = 240d,1d = 12s = 144l,1s = 100l = 1000d,1l = 60d = 720s
2," In 1970, in a span of 72 hours, how many women made the FBIS 10 Most Wanted List?",3,5,2,4
1, The first military submarine (Turtle) could accommodate this number of people.,1,3,2,0 as it was unmanned
1, How many civilians were killed in the Battle of Gettysburg?,1,3,2,4
2, Some academics consider World War I and II as two major parts of a single conflict. How many years apart were the two wars?,21,25,20,23
1, How wide was the Mayflower estimated to be?,25 feet,40 feet,20 feet,35 feet
2," Nazi Germanys attempt at invading the Soviet Union, known as Operation Barbarossa, started on what date?","22 June, 1941","22 July, 1941","22 June, 1940","22 August, 1941"
1, What African American Regiment helped to assault Fort Wagner in South Carolina during the American Civil War?,54th Massachusetts,31st Connecticut,22nd Pennsylvania,52nd New York
1," United Nations, known initially as United Nations Organization, was founded as a result of the Yalta Conference, which took place on what date?",4 to 11 February 1945,7 to 9 April 1945,26 to 30 June 1945,2 to 13 May 1945
1, Australia was officially settled in 1788 as the penal colony of New South Wales. Over the course of the 19th century this many new self-governing Crown Colonies were established on the continent.,5,4,3,12
2, Approximately how long was The Spanish-American War?,3-4 months,2 years,3 years,11-12 months
2, It is estimated that the crew of the Mayflower consisted of how many people?,25-30,10-20,30-50,5-10
0, How many Union soldiers were killed during the bombardment of Fort Sumter in Charleston Harbor?,None,1,4,2
2," Valentina Tereshkova was the first woman to fly in space. Her mission took place on June 16, 1963. How long was her flight?","2 days, 22 hours, 50 minutes","3 days, 11 hours, 50 minutes","4 days, 22 hours, 10 minutes","1 days, 22 hours, 50 minutes"
1," According to statistics, approximately how many people lost their lives in World War II?",62 million,52 million,42 million,72 million
0, On what date in January 2006 did legendary radio talk show host Howard Stern begin his much publicized satellite radio show on Sirius?,9th,16th,4th,2nd
0, How many provincial regions did the Inca Empire have?,4,2,5,3
0," In Mesoamerican chronology, this period of time is dubbed Classic Era, and marks the peak of the cities of the Maya southern lowlands.",300 AD - 900 AD,800 BC -100 BC,500 BC - 200 AD,50 AD - 600 AD
2, How many months in the Gregorian calendar have 31 days?,7,5,6,4
2, How long did Hitlers Third Reich last?,12 years,14 years,6 years,4 years
0," On October 16, 1978, the Papal Conclave elected Karol JĂzef Wojtya, who became known as Pope John Paul II. How old was he when this happened?",58,48,68,38
2, How long did the Battle of Gettysburg last?,3 days,2 days,7 days,4 days
1," The Soviet war in Afghanistan which started in 1979, continued for how many years?",9 years,2 years,7 years,5 years
1, How many men did Washington have in his attack force during the Battle of Trenton?,2400,3500,7000,1256
2, How many days did it take the Mayflower to make the crossing from England to America?,66 days,80 days,77 days,70 days
2," During World War II, apart from concentration and labor camps, there were extermination camps, also known as Death Camps. What was the number of the major death camps, built for the purposes of the Holocaust?",7,10,8,5
2, In February 1924 President Woodrow Wilson died at this age.,67,41,82,70
0, Who was a serf in the Middle Ages?,A farmer who was not free,A free peasant,A craft apprentice,A landowner
1, What did rich Egyptian women place on top of their heads and kept it there all day?,A cone of scented grease,A small mirror,A jewel made of serpents skin,A golden pendant
