1," At the time GHV2 was released, Madonna had this many children.",2,3,1,0
0,On how many of his album covers can you see the letters O-Z-Z-Y tattooed on his fingers,3,4,none,1
1," On the morning of Elvis funeral, it took how many vans to move the flowers from Graceland to the cemetery?",100,75,50,10
2," This group released a cover of Brother Louie, a song about an interracial love affair, which begins with the words: She was black as the night, Louie was whiter than white.",The Stories,Hot Tuna,Thin Lizzy,10cc
2,Lesane Parish Crooks (Tupacs real name) was born to Alice Faye Williams on this date.,16 June 1971,18 July 1972,17 May 1969,15 January 1970
1," In 1980 Bob Marley collapsed while jogging and doctors told him that the cancer had spread through his body. Despite that, he performed his last concert in Pittsburgh on 22 September 1980. Then Bob and his wife flew to Germany, where he was treated by the unconventional Dr. Issels.  His condition improved at first, but Bob Marley later died, on this date.",11 May 1981,1 September 1982,2 June 1983,18 January 1984
0," Bob released his first song, Judge Not, in 1961. It didnt do so well but he wasnt discouraged. How old was Bob Malrey then?",16,13,17,19
0,When was Elvis Presley officially discharged from military service?,1960,1963,1961,1962
0,What year were The Beatles formed?,1959,1958,1963,1962
0,Blowin In The Wind is a premier example of a protest song by Bob Dylan.  It was released in this year.,1963,1979,1967,1962
2," The Woodstock Music and Art Festival, was held in Bethel, New York, on 15, 16, and 17 August of what year?",1969,1968,1967,1966
2," What year did British rock band, Led Zeppelin release their first, self-titled album?",1969,1967,1968,1966
2," The Doors were formed in Los Angeles, California in what year?",1965,1968,1966,1967
2,What year was the popular 70s band The Eagles formed?,1971,1976,1967,1969
2," The album Waiting for the Sun, which includes the single Hello, I Love You, was released by The Doors in what year?",1968,1967,1969,1970
1," What year did lead singer of The Doors, Jim Morrison die?",1971,1970,1969,1972
0," What year did the song Gypsies, Tramps and Thieves skyrocket to the top of the charts?",1971,1980,1973,1975
1,What year did the multi-talented 70s band The Eagles officially break up?,1980,1975,1998,1982
0," 2112, the fourth studio album by Canadian rock band Rush, was inspired by which science-fiction novella?",Anthem by Ayn Rands,The Time Machine by H. G. Wells,Brave New World by Huxley,1984 by George Orwell
0," What year were American rock band, The Doors inducted into the Rock and Roll Hall of Fame?",1993,1990,1980,1988
2,How old was Madonna when her mother died?,6,13,18,3
2,In 1994 Tupac was convicted of sexually abusing a woman and in 1995 he was sentenced to jail time. What was the period of time that Tupac was sentenced to?,4 years and 6 months,1 year and 6 months,2 years and 6 months,3 years and 6 months
2,Which one of these white rappers/groups reached # 1 on the  Billboard Hot 100 with the song Informer?,Snow,Vanilla Ice,Eminem,3rd Bass
1,How many studio albums were recorded by the original lineup?,8,7,10,4
2," Robert Nesta Marley was born in Nine Miles, Jamaica to Norval Marley and Cedella Malcom, on this date.",6 February 1945,2 January 1944,13 April 1947,6 March 1943
0,Lisa Left Eye Lopes of TLC signed what all-black female group to her label?,Blaque,3LW,Total,702
0," There are many theories about the death of this rap legend. However, two things are certain - firstly,  he was shot on 7 September 1996 and secondly, he was pronounced dead at 4:03 PM on this date.",13 September 1996,10 September 1996,12 September 1996,8 September 1996
2," The members of rock duo The White Stripes, Jack and Meg White, wanted their band name to symbolize childhood and innocence. To which of these is the bands name related?",A candy,A toy,A Ferris wheel,A childrens song
2," What was the trademark sign of Kriss Kross, the young rap duo of the early 1990s?",wearing their clothes backwards,wearing big colorful hats in their videos,being dressed all in black in their videos,a Double K symbol on their shirts.
0,What was the make-up design of Kiss drummer Eric Carr?,A fox,A bat,A raccoon,A panther
0," In his 1977 song Margaritaville Jimmy Buffett describes an easy going lifestyle as a Key West beach bum. In a tragic turn of events, he cuts his heel and has to cruise on back home. What does poor Jimmy step on to cause this to happen?",a pop top,a broken shaker of salt,a diamond ring,a seashell
2,Australian pop duo Savage Garden owe their name to what work of art?,A novel,A movie,A painting,A song
0," Although Limahl  was later fired after a disagreement, this group went to number 1 on the UK charts with his help.",Kajagoogoo,Duran Duran,Modern English,A-Ha
1," This group recorded I Ran (So Far Away), which became a #9 hit in 1982.",A Flock of Seagulls,Status Quo,The Fleshtones,A-Ha
0," What rock band, originally called Fat City, sang the 1976 hit, Afternoon Delight?",Starland Vocal Band,The Mamas and the Papas,Heart,Abba
1," Billie Joe Armstrong formed a band called Sweet Children with childhood friend, Mike Dirnt, and Al Sobrante, which was later renamed to this.",Green Day,Pink Floyd,D12,AC/DC
1,Which of these bands performed the 1973 song Free Ride?,The Edgar Winter Group,Ram Jam,Dire Straits,Aerosmith
0," Peter Wolf played with this popular rock and roll band in the 70s, that moved toward a more pop-influenced style in the 80s.",J. Geils Band,The Knack,The Romantics,Aerosmith
0," This Broadway musical, set in pre-Nazi Austria, relates the exploits of an ex-nun who is sent out to be a governess to seven motherless children.",The Sound of Music,My Fair Lady,The Singing Nun,Agnes of God
2,This group was telling us that A Woman Needs Love in the year 1981.,Ray Parker Jr. and Raydio,Commodores,Franke and The Knockouts,Air Supply
2," This country artist sang his heart out in the motion picture, Pure Country.",George Strait,Travis Tritt,Tim McGraw,Alan Jackson
0,Which one of these famous hits was the only song to hit the # 1 spot on the Billboard Hot 100?,Vanilla Ice - Ice Ice Baby,Desree - You Gotta Be,MC Hammer - Cant Touch This,Alanis Morissette - Ironic
0,This Canadian singing sensation from the 90s had a # 1 hit in the United States with The Power of Love.,Celine Dion,Lisa Loeb,Alanis Morrissette,Alannah Miles
0,Which Irish blues/rock musician recorded the album Calling Card in 1976?,Rory Gallagher,Jeff Healey,Lee Rocket,Albert Lee
1," Chevy Van, a 1974 song which tells a story about a driver, who picks up a girl, was performed by what singer?",Sammy Johns,Sherman Kelly,Coven,Alive  and Kicking
1,Tupacs solo-debut album was released in 1991. This album included songs such as Violent and Brendas Got A Baby.  Do you know the name of this album?,2pacalypse Now,Until The End Of Time,Trapped,All Eyez On Me
